,Date,is_52w_high,is_52w_low,is_advance,is_decline,volume_advance,volume_decline
237,2018-11-28,68,59,1932,1156,1126267470,766360496
238,2018-11-29,69,38,1167,1948,593992310,1300868787
239,2018-11-30,46,48,1764,1263,1479642419,1085745848
240,2018-12-03,76,27,1681,1421,847433410,950043310
241,2018-12-04,48,42,416,2761,141107657,1999093949
242,2018-12-05,24,152,2077,1012,1489948375,456859392
243,2018-12-06,23,305,570,2570,449398231,1598726044
244,2018-12-07,37,305,1335,1728,864889802,1110567875
245,2018-12-10,15,645,647,2516,802630021,968119478
246,2018-12-11,19,848,460,2736,544288490,1476173976
247,2018-12-12,18,306,2419,712,1505132606,572830607
248,2018-12-13,23,150,1969,1136,862649385,921050788
249,2018-12-14,25,288,597,2547,553431158,1923304018
250,2018-12-17,25,574,964,2187,1032616078,777244915
251,2018-12-18,17,1133,684,2527,721405569,1459801639
252,2018-12-19,17,1055,1430,1726,959406953,1316426987
253,2018-12-20,17,1631,240,3089,357840132,2092108653
254,2018-12-21,13,1972,581,2701,598361793,2283905894
255,2018-12-24,4,198,10,12,0,0
256,2018-12-25,20,2406,1004,2297,724179070,1639725432
257,2018-12-26,21,478,2086,1187,1086989954,857805131
258,2018-12-27,18,30,2238,996,1309530747,868175980
259,2018-12-28,17,42,1814,1374,1095032046,544177623
260,2018-12-31,5,20,11,10,0,0
261,2019-01-04,10,149,2211,960,1671180482,550994279
262,2019-01-07,17,15,1748,1427,862699321,1175959577
263,2019-01-08,13,12,1802,1327,1417828315,778065669
264,2019-01-09,13,17,1301,1813,762946889,1102622359
265,2019-01-10,18,24,1348,1778,1103093704,748754747
266,2019-01-11,15,25,1388,1704,889219994,942957323
267,2019-01-15,27,29,2450,693,1557378931,348118891
268,2019-01-16,19,20,1090,2011,636716353,1043810919
269,2019-01-17,25,18,1577,1491,556827612,1003127091
270,2019-01-18,29,18,1914,1168,966447812,701096653
271,2019-01-21,28,12,1149,1950,590596095,940296814
272,2019-01-22,26,16,783,2306,253971001,1099427877
273,2019-01-23,13,27,1731,1312,870447248,641788002
274,2019-01-24,17,29,2116,940,1182923797,372594934
275,2019-01-25,37,15,1874,1179,1322054345,495438529
276,2019-01-28,39,23,839,2263,391110782,1085268738
277,2019-01-29,42,33,1875,1183,1120027870,536377676
278,2019-01-30,42,33,546,2576,530751285,1365345293
279,2019-01-31,25,32,1616,1466,758811674,1122743963
280,2019-02-01,50,58,1259,1783,710244830,1049362026
281,2019-02-04,32,21,2364,750,1282581068,325534113
282,2019-02-05,38,19,1601,1498,672744026,937979167
283,2019-02-06,29,25,1217,1874,808127221,860760214
284,2019-02-07,20,37,865,2231,421348149,1306030716
285,2019-02-08,17,91,956,2115,451424942,1539657181
286,2019-02-12,29,51,2393,764,1750907744,275457380
287,2019-02-13,35,29,1629,1465,1055080289,867190547
288,2019-02-14,36,20,1481,1566,834486564,1016198562
289,2019-02-15,20,56,1398,1641,668935505,1044848522
290,2019-02-18,33,27,1776,1292,760181856,846351777
291,2019-02-19,34,18,1768,1320,1029290628,485946619
292,2019-02-20,31,19,1643,1416,769699868,872280672
293,2019-02-21,33,17,1430,1630,882122499,852263452
294,2019-02-22,27,16,1581,1436,904337785,568448852
295,2019-02-25,55,15,1772,1321,916302364,691509550
296,2019-02-26,58,19,1148,1950,633537624,958939060
297,2019-02-27,51,13,1707,1354,1127378772,672577993
298,2019-02-28,52,10,1039,2062,364751202,1780656355
299,2019-03-01,35,13,1701,1325,834071185,807851934
300,2019-03-04,59,12,1614,1466,717077219,900690643
301,2019-03-05,39,21,1577,1481,773010015,801713173
302,2019-03-06,43,23,1270,1766,591752107,908181454
303,2019-03-07,34,41,1125,1986,704920130,1003489019
304,2019-03-08,17,93,602,2580,373172202,1915358924
305,2019-03-11,26,87,1707,1327,746728736,398500230
306,2019-03-12,38,18,2023,1015,803290353,410947952
307,2019-03-13,33,40,1010,1986,348694006,832306952
308,2019-03-14,53,40,856,2158,260669766,907419107
309,2019-03-15,70,46,1814,1300,1166722867,938608003
310,2019-03-18,71,31,1793,1243,505848897,536892152
311,2019-03-19,53,39,1110,1940,557787996,575435530
312,2019-03-20,67,38,1922,1177,910690097,695545600
313,2019-03-22,78,36,1825,1329,1076324112,814430583
314,2019-03-25,34,98,974,2128,358363581,1011267523
315,2019-03-26,59,30,2414,754,1217320904,315158730
316,2019-03-27,124,18,1832,1240,506359021,734673844
317,2019-03-28,74,51,766,2306,276920619,919358405
318,2019-03-29,86,49,1280,1843,552613705,1078659547
319,2019-04-01,84,25,1763,1343,783271791,644471604
320,2019-04-02,63,23,706,2361,375507559,955249958
321,2019-04-03,30,21,2097,940,753067080,521486672
322,2019-04-04,34,25,1433,1518,566668754,643909645
323,2019-04-05,28,28,1825,1275,923048264,580028939
324,2019-04-08,37,28,931,2215,323944176,819749516
325,2019-04-09,35,52,998,2125,456280150,678079702
326,2019-04-10,35,49,1833,1249,805321970,329583185
327,2019-04-11,34,47,1398,1648,616315738,533588920
328,2019-04-12,41,42,1053,2109,417294879,1133112209
329,2019-04-15,68,34,2014,1175,849926986,843906137
330,2019-04-16,50,23,1421,1718,711267005,836771043
331,2019-04-17,44,31,1758,1367,995297767,748254146
332,2019-04-18,35,56,491,2759,298607469,1380936129
333,2019-04-19,28,65,1309,1836,463424889,912703797
334,2019-04-22,25,60,1484,1658,626240776,592193407
335,2019-04-23,23,33,1637,1502,783998884,667665307
336,2019-04-24,32,49,1001,2166,312971446,1367660783
337,2019-04-25,43,56,1940,1231,974899923,651184967
338,2019-04-26,34,58,1721,1453,1187101918,662670071
339,2019-05-07,49,70,1237,1967,784001606,1478268276
340,2019-05-08,28,141,1065,2107,792666258,1317740652
341,2019-05-09,28,233,646,2599,851125154,1441892185
342,2019-05-10,28,210,1660,1513,1263224404,1145489564
343,2019-05-13,29,247,1028,2222,1011089166,897797796
344,2019-05-14,22,445,2557,742,2006881365,440883759
345,2019-05-15,45,134,1598,1598,1201129927,913588332
346,2019-05-16,49,139,1213,1999,650597720,1412579472
347,2019-05-17,72,72,1929,1289,1068742788,813715464
348,2019-05-20,87,106,1131,2045,690775569,858334554
349,2019-05-21,63,158,1525,1669,883190892,955583465
350,2019-05-22,65,66,1155,1976,692237234,1021147225
351,2019-05-23,61,143,1308,1860,593212051,1045749782
352,2019-05-24,60,213,2287,893,1384574711,374885466
353,2019-05-27,64,65,1609,1552,777403959,512010933
354,2019-05-28,55,52,1594,1550,1502775773,834891121
355,2019-05-29,50,125,1613,1550,875475467,954206774
356,2019-05-30,38,116,1729,1418,990362824,589344711
357,2019-05-31,18,171,832,2391,497791294,1526445241
358,2019-06-03,18,398,1093,2163,1033062727,703217392
359,2019-06-04,17,194,1970,1220,906520051,880452865
360,2019-06-05,23,29,2136,1054,1094621362,709870056
361,2019-06-06,34,30,1186,1951,766761611,807624478
362,2019-06-07,33,30,1945,1204,785986340,637224283
363,2019-06-10,54,16,1814,1324,914829972,741717707
364,2019-06-11,46,22,1998,1163,1137946289,362743591
365,2019-06-12,56,20,1269,1850,738752066,897142560
366,2019-06-13,38,50,970,2183,467696526,1201764144
367,2019-06-14,63,49,1786,1325,948315388,628321851
368,2019-06-17,64,53,1144,2019,677823129,712565218
369,2019-06-18,58,126,588,2654,341901792,1198965638
370,2019-06-19,53,33,2060,1110,1193751195,542413978
371,2019-06-20,88,37,1724,1427,939924816,561730151
372,2019-06-21,69,61,906,2283,507040115,1647281804
373,2019-06-24,37,63,1528,1645,612172842,567363028
374,2019-06-25,44,50,1146,2049,541156054,868854309
375,2019-06-26,37,88,1367,1793,611430227,815609893
376,2019-06-27,26,52,2281,914,1425738888,322200333
377,2019-06-28,38,30,1447,1689,704271287,978311259
378,2019-07-01,85,12,2163,1063,1178671241,590898119
379,2019-07-02,92,9,2056,1137,863151036,695351717
380,2019-07-03,93,9,1618,1531,648398275,856559141
381,2019-07-04,96,9,1961,1204,837013775,449882239
382,2019-07-05,75,8,1726,1435,806069382,580284660
383,2019-07-08,76,9,824,2368,332731009,1238126784
384,2019-07-09,45,9,1053,2132,456414971,1021961965
385,2019-07-10,52,18,1740,1409,874904952,858341914
386,2019-07-11,80,12,2070,1078,997810979,539671325
387,2019-07-12,69,13,874,2324,263399265,1247220220
388,2019-07-16,87,39,1237,1948,670522882,809475788
389,2019-07-17,57,34,1393,1741,723320263,836846391
390,2019-07-18,39,99,384,2907,179696165,1692381709
391,2019-07-19,27,46,2701,551,1399202574,220465691
392,2019-07-22,45,34,1248,1898,617778170,745523430
393,2019-07-23,29,33,2193,950,1008190010,393048662
394,2019-07-24,38,25,1397,1691,719506612,840916941
395,2019-07-25,51,28,1690,1441,668877843,826149343
396,2019-07-26,56,42,1401,1708,730924928,719384487
397,2019-07-29,84,40,1317,1802,570840672,810009464
398,2019-07-30,74,30,1913,1259,830634891,796378059
399,2019-07-31,52,40,1500,1620,802217605,1138628175
400,2019-08-01,52,68,1966,1173,1210863712,502642922
401,2019-08-02,49,219,888,2381,799537603,1468139844
402,2019-08-05,41,401,556,2768,409919037,1768859729
403,2019-08-06,39,568,2924,418,1974804179,304355806
404,2019-08-07,63,72,1615,1570,735561561,1167404000
405,2019-08-08,54,88,1731,1415,855519115,909656113
406,2019-08-09,61,103,1201,1949,597367513,1114553940
407,2019-08-13,56,293,1504,1698,650697440,1166754468
408,2019-08-14,62,94,1540,1630,633666114,939891215
409,2019-08-15,52,370,2377,875,1298282272,412751071
410,2019-08-16,79,116,1875,1265,1046385479,480671732
411,2019-08-19,70,68,1502,1621,573453890,766005040
412,2019-08-20,69,61,2266,918,1032249381,351857892
413,2019-08-21,38,93,1533,1570,701485895,640108104
414,2019-08-22,44,103,873,2286,517686156,919388182
415,2019-08-23,37,101,1507,1629,736633487,597860022
416,2019-08-26,42,379,1631,1589,1147428477,485629847
417,2019-08-27,41,112,1244,1912,535489285,976443830
418,2019-08-28,35,166,1201,1936,724027777,699588676
419,2019-08-29,44,241,1198,1929,604586359,829506434
420,2019-08-30,49,55,2410,770,1175721257,540832151
421,2019-09-02,39,56,1240,1922,620712042,536743987
422,2019-09-03,37,63,2195,963,945184980,276716295
423,2019-09-04,53,79,1311,1808,679361815,630510782
424,2019-09-05,81,36,2486,744,1493996929,456856693
425,2019-09-06,71,23,1134,1997,585219734,1089746109
426,2019-09-09,88,22,2244,939,1037199114,358983682
427,2019-09-10,76,23,1701,1470,1162657088,653458565
428,2019-09-11,40,14,2494,733,1821114408,380200680
429,2019-09-12,76,17,1343,1834,873478548,1277689332
430,2019-09-13,70,17,1743,1422,1124285357,1347877517
431,2019-09-17,76,17,1882,1311,1229352455,609380771
432,2019-09-18,59,14,928,2255,538378347,1165085809
433,2019-09-19,91,15,2222,1011,861423579,973429761
434,2019-09-20,105,15,1547,1654,783117325,1339079104
435,2019-09-24,130,14,2007,1198,1002054977,711316727
436,2019-09-25,109,16,1698,1502,887112316,721035684
437,2019-09-26,151,12,1328,1900,567755149,1404958686
438,2019-09-27,107,19,1009,2243,476327845,1316985714
439,2019-09-30,64,27,1211,2019,562723609,1141343591
440,2019-10-01,70,22,2133,1079,963808818,574765472
441,2019-10-02,68,18,2118,1077,1054379569,540531763
442,2019-10-03,36,36,1399,1766,826763409,796356413
443,2019-10-04,79,33,1995,1123,898796821,565056849
444,2019-10-07,106,22,1279,1858,500255352,779197731
445,2019-10-08,119,15,2151,1011,1017240105,597409852
446,2019-10-09,111,20,2229,931,1016810498,477908228
447,2019-10-10,61,27,996,2185,854847273,631171732
448,2019-10-11,45,29,1317,1847,923301346,737187986
449,2019-10-15,133,34,1801,1409,932447700,849772843
450,2019-10-16,187,34,1215,2006,462701491,1414910839
451,2019-10-17,87,24,1293,1900,539828384,960924065
452,2019-10-18,100,23,1353,1810,600978013,921830663
453,2019-10-21,116,15,1997,1210,826330070,421236385
454,2019-10-23,139,16,1847,1345,1147830455,606851584
455,2019-10-24,149,20,1372,1808,795239889,763525233
456,2019-10-25,116,20,1532,1622,664471090,821776942
457,2019-10-28,183,21,1342,1866,574970183,770145453
458,2019-10-29,277,22,1694,1512,1074486195,611407705
459,2019-10-30,243,16,1746,1506,1017324783,1353176603
460,2019-10-31,243,23,1402,1815,804025779,1123827346
461,2019-11-01,146,19,1894,1312,1157623853,532090456
462,2019-11-05,320,27,1819,1424,1470774343,866862077
463,2019-11-06,270,26,1230,1959,1090551912,1002421061
464,2019-11-07,181,24,1591,1616,1028804044,723343356
465,2019-11-08,304,33,1017,2267,695488458,1494180732
466,2019-11-11,208,12,1687,1568,707774095,932738623
467,2019-11-12,175,11,1821,1409,1027578551,746925852
468,2019-11-13,129,14,971,2284,600666750,1102911909
469,2019-11-14,104,25,815,2448,498684676,1320261048
470,2019-11-15,111,31,2388,869,1305649164,448769599
471,2019-11-18,147,20,1690,1521,909333360,689011417
472,2019-11-19,145,18,1500,1681,716481582,875127310
473,2019-11-20,101,21,1429,1782,711485074,1048148588
474,2019-11-21,86,27,1641,1536,881362931,891163343
475,2019-11-22,124,18,1706,1471,778069690,701894499
476,2019-11-25,196,17,1608,1650,635592611,692995006
477,2019-11-26,195,26,1081,2156,912209277,1352141452
478,2019-11-27,159,12,1800,1416,669402996,832916059
479,2019-11-28,144,14,1054,2139,525579317,769375483
480,2019-11-29,131,15,1261,1934,354576270,1029875067
481,2019-12-02,178,18,1887,1349,952810834,419339965
482,2019-12-03,110,16,1923,1305,1010502886,515937215
483,2019-12-04,126,19,2225,1001,929239471,551310015
484,2019-12-05,180,15,1437,1795,655250262,917967186
485,2019-12-06,170,14,1903,1319,616950281,757454421
486,2019-12-09,284,19,1297,1922,516839560,896642823
487,2019-12-10,233,14,1573,1610,590992734,818729518
488,2019-12-11,176,17,1009,2236,572824605,901730777
489,2019-12-12,171,28,859,2393,428507617,1159710440
490,2019-12-13,331,38,1150,2145,1001272997,1448111051
491,2019-12-16,217,26,1463,1790,730062576,727801771
492,2019-12-17,296,37,1799,1422,772339580,867847630
493,2019-12-18,209,27,913,2356,655090782,1051223647
494,2019-12-19,165,32,1585,1631,756732054,797181776
495,2019-12-20,194,28,1577,1678,730268451,1127948805
496,2019-12-23,172,26,876,2448,364331095,919857961
497,2019-12-24,147,32,1522,1750,422900701,743638139
498,2019-12-25,137,34,1042,2268,299356657,746140102
499,2019-12-26,132,33,2430,899,853545435,308059076
500,2019-12-27,215,15,1989,1305,618058316,569319195
501,2019-12-30,178,18,1277,2027,356870247,768822141
0,2020-01-06,118,41,1486,1822,717374928,955253908
1,2020-01-07,199,21,2576,766,1246744273,312763297
2,2020-01-08,120,46,811,2537,880956216,1190616737
3,2020-01-09,228,10,1993,1286,884455286,703348550
4,2020-01-10,251,15,1360,1908,697356799,827950962
5,2020-01-14,275,39,1207,2079,736459270,901990762
6,2020-01-15,171,21,1530,1722,538959320,970662314
7,2020-01-16,174,24,1165,2135,581965998,854375026
8,2020-01-17,170,30,1466,1802,800944947,743874625
9,2020-01-20,213,27,1889,1361,533126363,671844606
10,2020-01-21,169,19,1421,1864,494138275,822879264
11,2020-01-22,222,23,2055,1195,978912360,435363159
12,2020-01-23,158,29,1079,2213,416493972,1084129740
13,2020-01-24,126,48,800,2505,417811314,941568865
14,2020-01-27,77,94,1248,2093,842333819,788255939
15,2020-01-28,72,102,2282,1040,1055561689,593934191
16,2020-01-29,68,33,1399,1884,788246066,682444383
17,2020-01-30,78,104,553,2856,390386074,1585210010
18,2020-01-31,80,51,2053,1239,822139621,1114480007
19,2020-02-03,53,151,2630,725,1480774454,407589281
20,2020-02-04,66,36,2626,702,1323954271,410163268
21,2020-02-05,105,18,1534,1729,874410011,863598909
22,2020-02-06,188,18,1983,1330,1217169238,1003986215
23,2020-02-07,129,29,1055,2282,532536828,1157974926
24,2020-02-10,96,33,1623,1608,897418605,619898829
25,2020-02-12,99,41,1237,2063,763655710,1034248543
26,2020-02-13,108,49,1371,1904,630142189,1022832064
27,2020-02-14,70,78,1362,1910,774341550,1024297466
28,2020-02-17,80,167,1031,2319,826085717,768538695
29,2020-02-18,36,203,694,2687,384321587,1220725798
30,2020-02-19,52,116,1941,1393,748144554,830210583
31,2020-02-20,78,95,774,2548,464106448,1186781693
32,2020-02-21,71,138,1739,1521,834091904,716631185
33,2020-02-25,33,515,1958,1443,1707274379,851105306
34,2020-02-26,17,522,1785,1595,1271237267,1061067140
35,2020-02-27,13,693,251,3230,221118563,2302228437
36,2020-02-28,8,1277,630,2869,1001846597,2497030809
37,2020-03-02,11,902,3319,209,2671662133,229234062
38,2020-03-03,5,123,208,3263,166137112,2425551832
39,2020-03-04,8,427,2668,701,1801332882,432652091
40,2020-03-05,5,170,806,2549,718677365,1323043726
41,2020-03-06,6,876,325,3117,298459674,2167074177
42,2020-03-09,18,1981,217,3295,547643728,2749509755
43,2020-03-10,18,2332,3238,281,3222834563,390827942
44,2020-03-11,3,82,666,2735,952593972,1944724831
45,2020-03-12,18,1332,394,3072,688940882,2951227556
46,2020-03-13,21,2791,2137,1321,3599260176,1224029674
47,2020-03-16,7,346,887,2535,573816536,2647039368
48,2020-03-17,20,1275,3264,256,3705986234,619807185
49,2020-03-18,7,213,1044,2373,1108013795,2695640906
50,2020-03-19,22,649,1032,2411,1594882835,2606194946
51,2020-03-23,19,467,2415,1019,2551640429,1305989363
52,2020-03-24,12,28,2427,1030,2027773610,1179506554
53,2020-03-25,10,14,2048,1398,2347956767,886405488
54,2020-03-26,16,13,1657,1776,1374017792,1611780399
55,2020-03-27,51,12,1976,1451,2041644639,1301846449
56,2020-03-30,49,50,2133,1281,2271151501,564045694
57,2020-03-31,30,28,1048,2334,564660951,2214886113
58,2020-04-01,11,48,498,2922,393221381,2127663594
59,2020-04-02,7,115,1041,2307,862441325,1599863088
60,2020-04-03,9,205,509,2933,667051562,1658226964
61,2020-04-06,17,275,3035,405,2348143530,250467098
62,2020-04-07,21,20,2056,1316,1059109465,1560842049
63,2020-04-08,23,17,2563,807,1680102440,905886666
64,2020-04-09,15,13,1716,1640,905596071,1217603530
65,2020-04-10,13,14,1866,1468,1367641609,673878027
66,2020-04-13,18,13,1081,2265,634253566,994620928
67,2020-04-14,23,14,2522,848,1552278600,510612134
68,2020-04-15,27,9,1053,2296,931540733,1273135059
69,2020-04-16,44,15,2535,826,1146473164,845308131
70,2020-04-17,38,9,1414,1961,1062889017,1202516505
71,2020-04-20,27,12,2011,1340,1026268442,839450119
72,2020-04-21,32,16,1183,2208,822703917,1406600864
73,2020-04-22,26,29,1328,2013,696080465,1642429809
74,2020-04-23,30,11,2484,865,1547088312,502451578
75,2020-04-24,21,14,1349,1946,1057554446,1047639115
76,2020-04-27,42,18,2136,1205,1348886095,693856609
77,2020-04-28,40,13,1859,1460,1184289411,859533525
78,2020-04-30,48,7,1373,2012,1342141618,1619679438
79,2020-05-01,22,5,913,2467,516272555,1857582644
80,2020-05-07,41,7,2057,1308,1493232213,830567864
81,2020-05-08,43,6,2136,1231,1483458056,865662169
82,2020-05-11,41,4,2448,971,1289971333,937943235
83,2020-05-12,37,4,1358,1978,796410559,1267993188
84,2020-05-13,50,5,2253,1088,1331859290,801854199
85,2020-05-14,40,7,542,2853,345748915,1824747409
86,2020-05-15,35,9,1338,1995,716362398,1418574473
87,2020-05-18,56,9,1807,1504,1052702912,908878133
88,2020-05-19,53,7,1293,2075,899616376,1475520666
89,2020-05-20,73,6,2367,966,1531473634,465970669
90,2020-05-21,72,5,1374,1913,790977118,1216760852
91,2020-05-22,64,5,1124,2214,597061263,1638414544
92,2020-05-25,99,8,2171,1189,995340629,967938789
93,2020-05-26,104,7,2014,1378,1601814618,1059004127
94,2020-05-27,61,7,2106,1253,1814094295,889659659
95,2020-05-28,73,6,1690,1708,1807333863,1359401265
96,2020-05-29,117,4,1581,1781,1210833145,2302958852
97,2020-06-01,118,8,1518,1830,1202634767,921679661
98,2020-06-02,133,10,2142,1208,1464602061,733930886
99,2020-06-03,123,14,1013,2385,831503117,1726827217
100,2020-06-04,90,14,957,2415,732672110,1794853563
101,2020-06-05,59,5,2024,1295,1565015436,804499381
102,2020-06-08,67,19,1779,1598,1458684952,1265639026
103,2020-06-09,55,12,1305,2072,951752249,1583292263
104,2020-06-10,80,5,1997,1332,1285144284,991141503
105,2020-06-11,96,3,492,2946,499881440,2339094831
106,2020-06-12,36,4,2730,719,2560288940,738875786
107,2020-06-15,61,4,418,3029,486454118,1882569064
